249	254.0
250	255.0
251	256.0
252	257.0
253	258.0
254	259.0
255	260.0
256	261.0
257	262.0
258	263.0
259	264.0
260	265.0
261	266.0
262	267.0
263	268.0
264	269.0
265	270.0
266	271.0
267	272.0
268	273.0
269	274.0
270	275.0
271	276.0
272	277.0
273	278.0
274	279.0
275	280.0
276	281.0
277	282.0
278	283.0
279	284.0
280	285.0
281	286.0
282	287.0
283	288.0
284	289.0
285	290.0
286	291.0
287	292.0
288	293.0
289	294.0
290	295.0
291	296.0
292	297.0
293	298.0
294	299.0
295	300.0
296	301.0
297	302.0
298	303.0
299	304.0
300	305.0
301	306.0
302	307.0
303	308.0
304	309.0
305	310.0
306	311.0
307	312.0
308	313.0
309	314.0
310	315.0
311	316.0
312	317.0
313	318.0
314	319.0
315	320.0
316	321.0
317	322.0
318	323.0
319	324.0
320	325.0
321	326.0
322	327.0
323	328.0
324	329.0
325	330.0
326	331.0
327	332.0
328	333.0
329	334.0
330	335.0
331	336.0
332	337.0
333	338.0
334	339.0
335	340.0
336	341.0
337	342.0
338	343.0
339	344.0
340	345.0
341	346.0
342	347.0
343	348.0
344	349.0
345	350.0
346	351.0
347	352.0
348	353.0
349	354.0
350	355.0
351	356.0
352	357.0
353	358.0
354	359.0
355	360.0
356	361.0
357	362.0
358	363.0
359	364.0
360	365.0
361	366.0
362	367.0
363	368.0
364	369.0
365	370.0
366	371.0
367	372.0
368	373.0
369	374.0
370	375.0
371	376.0
372	377.0
373	378.0
374	379.0
375	380.0
376	381.0
377	382.0
378	383.0
379	384.0
380	385.0
381	386.0
382	387.0
383	388.0
384	389.0
385	390.0
386	391.0
387	392.0
388	393.0
389	394.0
390	395.0
391	396.0
392	397.0
393	398.0
394	399.0
395	400.0
396	401.0
397	402.0
398	403.0
399	404.0
400	405.0
401	406.0
402	407.0
403	408.0
404	409.0
405	410.0
406	411.0
407	412.0
408	413.0
409	414.0
410	415.0
411	416.0
412	417.0
413	418.0
414	419.0
415	420.0
416	421.0
417	422.0
418	423.0
419	424.0
420	425.0
421	426.0
422	427.0
423	428.0
424	429.0
425	430.0
426	431.0
427	432.0
428	433.0
429	434.0
430	435.0
431	436.0
432	437.0
433	438.0
434	439.0
435	440.0
436	441.0
437	442.0
438	443.0
439	444.0
440	445.0
441	446.0
442	447.0
443	448.0
444	449.0
445	450.0
446	451.0
447	452.0
448	453.0
449	454.0
450	455.0
451	456.0
452	457.0
453	458.0
454	459.0
455	460.0
456	461.0
457	462.0
458	463.0
459	464.0
460	465.0
461	466.0
462	467.0
463	468.0
464	469.0
465	470.0
466	471.0
467	472.0
468	473.0
469	474.0
470	475.0
471	476.0
472	477.0
473	478.0
474	479.0
475	480.0
476	481.0
477	482.0
478	483.0
479	484.0
480	485.0
481	486.0
482	487.0
483	488.0
484	489.0
485	490.0
486	491.0
487	492.0
488	493.0
489	494.0
490	495.0
491	496.0
492	497.0
493	498.0
494	499.0
495	500.0
496	501.0
497	502.0
498	503.0
499	504.0
500	505.0
501	506.0
502	507.0
503	508.0
504	509.0
505	510.0
506	511.0
507	512.0
508	513.0
509	514.0
510	515.0
511	516.0
512	517.0
513	518.0
514	519.0
515	520.0
516	521.0
517	522.0
518	523.0
519	524.0
520	525.0
521	526.0
522	527.0
523	528.0
524	529.0
525	530.0
526	531.0
527	532.0
528	533.0
529	534.0
530	535.0
531	536.0
532	537.0
533	538.0
534	539.0
535	540.0
536	541.0
537	542.0
538	543.0
539	544.0
540	545.0
541	546.0
542	547.0
543	548.0
544	549.0
545	550.0
546	551.0
547	552.0
548	553.0
549	554.0
550	555.0
551	556.0
552	557.0
553	558.0
554	559.0
555	560.0
556	561.0
557	562.0
558	563.0
559	564.0
560	565.0
561	566.0
562	567.0
563	568.0
564	569.0
565	570.0
566	571.0
567	572.0
568	573.0
569	574.0
570	575.0
571	576.0
572	577.0
573	578.0
574	579.0
575	580.0
576	581.0
577	582.0
578	583.0
579	584.0
580	585.0
581	586.0
582	587.0
583	588.0
584	589.0
585	590.0
586	591.0
587	592.0
588	593.0
589	594.0
590	595.0
591	596.0
592	597.0
593	598.0
594	599.0
595	600.0
596	601.0
597	602.0
598	603.0
599	604.0
600	605.0
601	606.0
602	607.0
603	608.0
604	609.0
605	610.0
606	611.0
607	612.0
608	613.0
609	614.0
610	615.0
611	616.0
612	617.0
613	618.0
614	619.0
615	620.0
616	621.0
617	622.0
618	623.0
619	624.0
620	625.0
621	626.0
622	627.0
623	628.0
624	629.0
625	630.0
626	631.0
627	632.0
628	633.0
629	634.0
630	635.0
631	636.0
632	637.0
633	638.0
634	639.0
635	640.0
636	641.0
637	642.0
638	643.0
639	644.0
640	645.0
641	646.0
642	647.0
643	648.0
644	649.0
645	650.0
646	651.0
647	652.0
648	653.0
649	654.0
650	655.0
651	656.0
652	657.0
653	658.0
654	659.0
655	660.0
656	661.0
657	662.0
658	663.0
659	664.0
660	665.0
661	666.0
662	667.0
663	668.0
664	669.0
665	670.0
666	671.0
667	672.0
668	673.0
669	674.0
670	675.0
671	676.0
672	677.0
673	678.0
674	679.0
675	680.0
676	681.0
677	682.0
678	683.0
679	684.0
680	685.0
681	686.0
682	687.0
683	688.0
684	689.0
685	690.0
686	691.0
687	692.0
688	693.0
689	694.0
690	695.0
691	696.0
692	697.0
693	698.0
694	699.0
695	700.0
696	701.0
697	702.0
698	703.0
699	704.0
700	705.0
701	706.0
702	707.0
703	708.0
704	709.0
705	710.0
706	711.0
707	712.0
708	713.0
709	714.0
710	715.0
711	716.0
712	717.0
713	718.0
714	719.0
715	720.0
716	721.0
717	722.0
718	723.0
719	724.0
720	725.0
721	726.0
722	727.0
723	728.0
724	729.0
725	730.0
726	731.0
727	732.0
728	733.0
729	734.0
730	735.0
731	736.0
732	737.0
733	738.0
734	739.0
735	740.0
736	741.0
737	742.0
738	743.0
739	744.0
740	745.0
741	746.0
742	747.0
743	748.0
744	749.0
745	750.0
746	751.0
747	752.0
748	753.0
749	754.0
750	755.0
751	756.0
752	757.0
753	758.0
754	759.0
755	760.0
756	761.0
757	762.0
758	763.0
759	764.0
760	765.0
761	766.0
762	767.0
763	768.0
764	769.0
765	770.0
766	771.0
767	772.0
768	773.0
769	774.0
770	775.0
771	776.0
772	777.0
773	778.0
774	779.0
775	780.0
776	781.0
777	782.0
778	783.0
779	784.0
780	785.0
781	786.0
782	787.0
783	788.0
784	789.0
785	790.0
786	791.0
787	792.0
788	793.0
789	794.0
790	795.0
791	796.0
792	797.0
793	798.0
794	799.0
795	800.0
796	801.0
797	802.0
798	803.0
799	804.0
800	805.0
801	806.0
802	807.0
803	808.0
804	809.0
805	810.0
806	811.0
807	812.0
808	813.0
809	814.0
810	815.0
811	816.0
812	817.0
813	818.0
814	819.0
815	820.0
816	821.0
817	822.0
818	823.0
819	824.0
820	825.0
821	826.0
822	827.0
823	828.0
824	829.0
825	830.0
826	831.0
827	832.0
828	833.0
829	834.0
830	835.0
831	836.0
832	837.0
833	838.0
834	839.0
835	840.0
836	841.0
837	842.0
838	843.0
839	844.0
840	845.0
841	846.0
842	847.0
843	848.0
844	849.0
845	850.0
846	851.0
847	852.0
848	853.0
849	854.0
850	855.0
851	856.0
852	857.0
853	858.0
854	859.0
855	860.0
856	861.0
857	862.0
858	863.0
859	864.0
860	865.0
861	866.0
862	867.0
863	868.0
864	869.0
865	870.0
866	871.0
867	872.0
868	873.0
869	874.0
870	875.0
871	876.0
872	877.0
873	878.0
874	879.0
875	880.0
876	881.0
877	882.0
878	883.0
879	884.0
880	885.0
881	886.0
882	887.0
883	888.0
884	889.0
885	890.0
886	891.0
887	892.0
888	893.0
889	894.0
890	895.0
891	896.0
892	897.0
893	898.0
894	899.0
895	900.0
896	901.0
897	902.0
898	903.0
899	904.0
900	905.0
901	906.0
902	907.0
903	908.0
904	909.0
905	910.0
906	911.0
907	912.0
908	913.0
909	914.0
910	915.0
911	916.0
912	917.0
913	918.0
914	919.0
915	920.0
916	921.0
917	922.0
918	923.0
919	924.0
920	925.0
921	926.0
922	927.0
923	928.0
924	929.0
925	930.0
926	931.0
927	932.0
928	933.0
929	934.0
930	935.0
931	936.0
932	937.0
933	938.0
934	939.0
935	940.0
936	941.0
937	942.0
938	943.0
939	944.0
940	945.0
941	946.0
942	947.0
943	948.0
944	949.0
945	950.0
946	951.0
947	952.0
948	953.0
949	954.0
950	955.0
951	956.0
952	957.0
953	958.0
954	959.0
955	960.0
956	961.0
957	962.0
958	963.0
959	964.0
960	965.0
961	966.0
962	967.0
963	968.0
964	969.0
965	970.0
966	971.0
967	972.0
968	973.0
969	974.0
970	975.0
971	976.0
972	977.0
973	978.0
974	979.0
975	980.0
976	981.0
977	982.0
978	983.0
979	984.0
980	985.0
981	986.0
982	987.0
983	988.0
984	989.0
985	990.0
986	991.0
987	992.0
988	993.0
989	994.0
990	995.0
991	996.0
992	997.0
993	998.0
994	999.0
995	1000.0
996	1001.0
997	1002.0
998	1003.0
999	1004.0
1000	1005.0
